Log file open, 01/31/23 22:34:12
[2023.02.01-06.34.47:039][  0]LogUObjectArray: 20936 objects as part of root set at end of initial load.
[2023.02.01-06.34.47:039][  0]LogUObjectAllocator: 5786176 out of 0 bytes used by permanent object pool.
[2023.02.01-06.34.47:039][  0]LogUObjectArray: CloseDisregardForGC: 0/0 objects in disregard for GC pool
[2023.02.01-06.34.47:325][  0]LogSlate: Border
[2023.02.01-06.34.47:325][  0]LogSlate: BreadcrumbButton
[2023.02.01-06.34.47:325][  0]LogSlate: Brushes.Title
[2023.02.01-06.34.47:326][  0]LogSlate: Default
[2023.02.01-06.34.47:326][  0]LogSlate: Icons.Save
[2023.02.01-06.34.47:326][  0]LogSlate: Icons.Toolbar.Settings
[2023.02.01-06.34.47:326][  0]LogSlate: ListView
[2023.02.01-06.34.47:326][  0]LogSlate: SoftwareCursor_CardinalCross
[2023.02.01-06.34.47:326][  0]LogSlate: SoftwareCursor_Grab
[2023.02.01-06.34.47:326][  0]LogSlate: TableView.DarkRow
[2023.02.01-06.34.47:326][  0]LogSlate: TableView.Row
[2023.02.01-06.34.47:326][  0]LogSlate: TreeView
[2023.02.01-06.34.50:284][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP-PTH63E6: (Name=DESKTOP-PTH63E6, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.02.01-06.34.53:439][  0]LogPython: Using Python 3.9.7
[2023.02.01-06.34.56:366][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2023.02.01-06.34.56:369][  0]LogUdpMessaging: Display: Added local interface '192.168.86.41' to multicast group '230.0.0.1:6666'
[2023.02.01-06.34.56:432][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2023.02.01-06.34.57:618][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2023.02.01-06.34.57:641][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2023.02.01-06.34.59:523][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: 9D61F0384A5E8C233BFC48BAD661526C | Instance: 6F555CCD40E72314FF208C9BD8939E94 (DESKTOP-PTH63E6-4532).
[2023.02.01-06.35.06:051][  0]LogOpenImageDenoise: OIDN starting up
[2023.02.01-06.35.06:907][  0]SourceControl: Source control is disabled
[2023.02.01-06.35.07:054][  0]SourceControl: Source control is disabled
[2023.02.01-06.35.07:218][  0]SourceControl: Source control is disabled
[2023.02.01-06.35.07:250][  0]LogUProjectInfo: Found projects:
[2023.02.01-06.35.12:132][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2023.02.01-06.35.12:218][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.01-06.35.12:218][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.01-06.35.14:051][  0]LogCollectionManager: Loaded 0 collections in 0.004873 seconds
[2023.02.01-06.35.14:053][  0]LogFileCache: Scanning file cache for directory 'C:/Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/Collections/' took 0.00s
[2023.02.01-06.35.14:057][  0]LogFileCache: Scanning file cache for directory 'C:/Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Developers/bitch/Collections/' took 0.00s
[2023.02.01-06.35.14:060][  0]LogFileCache: Scanning file cache for directory 'C:/Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Collections/' took 0.00s
[2023.02.01-06.35.15:558][  0]LogEngine: Initializing Engine...
[2023.02.01-06.35.15:612][  0]LogStylusInput: Initializing StylusInput subsystem.
[2023.02.01-06.35.15:656][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.000 s
[2023.02.01-06.35.16:357][  0]LogInit: Initializing FReadOnlyCVARCache
[2023.02.01-06.35.16:562][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-06.35.16:809][  0]LogAIModule: Creating AISystem for world Untitled
[2023.02.01-06.35.16:811][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2023.02.01-06.35.16:811][  0]LogInit: Texture streaming: Enabled
[2023.02.01-06.35.17:002][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2023.02.01-06.35.17:098][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.02.01-06.35.17:261][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.02.01-06.35.17:276][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.02.01-06.35.17:284][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.02.01-06.35.17:292][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.02.01-06.35.17:292][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.02.01-06.35.17:292][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.02.01-06.35.17:292][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.02.01-06.35.17:294][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.02.01-06.35.17:294][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.02.01-06.35.17:294][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-06.35.17:294][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-06.35.17:294][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-06.35.17:294][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-06.35.17:294][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-06.35.17:294][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-06.35.17:294][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-06.35.17:294][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-06.35.17:295][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-06.35.17:295][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-06.35.17:295][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-06.35.17:350][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-06.35.17:444][  0]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-06.35.17:446][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-06.35.17:510][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-06.35.17:510][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-06.35.17:511][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.02.01-06.35.17:512][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.02.01-06.35.17:513][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.02.01-06.35.17:513][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.02.01-06.35.17:513][  0]LogInit: FAudioDevice initialized.
[2023.02.01-06.35.17:513][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.02.01-06.35.17:638][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.02.01-06.35.17:719][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.02.01-06.35.17:719][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.02.01-06.35.17:721][  0]LogLiveCoding: Display: First instance in process group "UE_ThirdP_Prot_0x66593bb7", spawning console
[2023.02.01-06.35.18:063][  0]LogLiveCoding: Display: Waiting for server
[2023.02.01-06.35.18:589][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.02.01-06.35.18:635][  0]LogInit: Transaction tracking system initialized
[2023.02.01-06.35.18:986][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/SourceControl/UncontrolledChangelists.json
[2023.02.01-06.35.18:986][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.02.01-06.35.18:993][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.007315 seconds (Found 115 uncontrolled assets)
[2023.02.01-06.35.19:358][  0]BlueprintLog: New page: Editor Load
[2023.02.01-06.35.21:837][  0]LocalizationService: Localization service is disabled
[2023.02.01-06.35.22:112][  0]TimingProfiler: Initialize
[2023.02.01-06.35.22:112][  0]TimingProfiler: OnSessionChanged
[2023.02.01-06.35.22:112][  0]LoadingProfiler: Initialize
[2023.02.01-06.35.22:112][  0]LoadingProfiler: OnSessionChanged
[2023.02.01-06.35.22:112][  0]NetworkingProfiler: Initialize
[2023.02.01-06.35.22:113][  0]NetworkingProfiler: OnSessionChanged
[2023.02.01-06.35.22:113][  0]MemoryProfiler: Initialize
[2023.02.01-06.35.22:113][  0]MemoryProfiler: OnSessionChanged
[2023.02.01-06.35.23:412][  0]LogFileCache: Scanning file cache for directory 'C:/Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/' took 0.01s
[2023.02.01-06.35.23:762][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.02.01-06.35.23:827][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.02.01-06.35.24:881][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.02.01-06.35.24:884][  0]SourceControl: Source control is disabled
[2023.02.01-06.35.24:884][  0]LogUnrealEdMisc: Loading editor; pre map load, took 74.902
[2023.02.01-06.35.25:287][  0]LogFactory: FactoryCreateFile: PackFactory with PackFactory (0 0 C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack)
[2023.02.01-06.35.25:334][  0]LogPackFactory: Finished extracting 8 files (including 0 errors).
[2023.02.01-06.35.27:485][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset"
[2023.02.01-06.35.27:533][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset"
[2023.02.01-06.35.27:667][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset"
[2023.02.01-06.35.27:722][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset"
[2023.02.01-06.35.27:786][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset"
[2023.02.01-06.35.27:856][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset"
[2023.02.01-06.35.27:904][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset"
[2023.02.01-06.35.27:970][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset"
[2023.02.01-06.35.28:025][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/BP_LightStudio.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Blueprints/BP_LightStudio.uasset"
[2023.02.01-06.35.28:072][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Floor_400x400.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Floor_400x400.uasset"
[2023.02.01-06.35.28:097][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Pillar_50x500.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Pillar_50x500.uasset"
[2023.02.01-06.35.28:179][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/SM_AssetPlatform.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/SM_AssetPlatform.uasset"
[2023.02.01-06.35.28:222][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x200.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_400x200.uasset"
[2023.02.01-06.35.28:234][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x300.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_400x300.uasset"
[2023.02.01-06.35.28:268][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x400.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_400x400.uasset"
[2023.02.01-06.35.28:373][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_500x500.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_500x500.uasset"
[2023.02.01-06.35.28:405][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x300.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_Door_400x300.uasset"
[2023.02.01-06.35.28:431][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x400.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_Door_400x400.uasset"
[2023.02.01-06.35.28:494][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x300.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_Window_400x300.uasset"
[2023.02.01-06.35.28:530][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x400.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Architecture/Wall_Window_400x400.uasset"
[2023.02.01-06.35.28:564][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting.umap" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Maps/Advanced_Lighting.umap"
[2023.02.01-06.35.28:628][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset"
[2023.02.01-06.35.28:658][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default.umap" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Maps/Minimal_Default.umap"
[2023.02.01-06.35.28:743][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset"
[2023.02.01-06.35.28:813][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap.umap" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Maps/StarterMap.umap"
[2023.02.01-06.35.29:610][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap_BuiltData.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Maps/StarterMap_BuiltData.uasset"
[2023.02.01-06.35.29:619][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Ambient_Dust.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Particles/P_Ambient_Dust.uasset"
[2023.02.01-06.35.29:635][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Explosion.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Particles/P_Explosion.uasset"
[2023.02.01-06.35.29:675][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Fire.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Particles/P_Fire.uasset"
[2023.02.01-06.35.29:699][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Smoke.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Particles/P_Smoke.uasset"
[2023.02.01-06.35.29:751][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Sparks.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Particles/P_Sparks.uasset"
[2023.02.01-06.35.29:785][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Steam_Lit.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Particles/P_Steam_Lit.uasset"
[2023.02.01-06.35.29:822][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse01.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Audio/Collapse01.uasset"
[2023.02.01-06.35.29:858][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse02.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Audio/Collapse02.uasset"
[2023.02.01-06.35.29:880][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse_Cue.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Audio/Collapse_Cue.uasset"
[2023.02.01-06.35.29:922][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion01.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Audio/Explosion01.uasset"
[2023.02.01-06.35.29:954][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion02.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Audio/Explosion02.uasset"
[2023.02.01-06.35.29:973][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion_Cue.uasset" to "../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/StarterContent/Audio/Explosion_Cue.uasset"
